"item_number","subjectID","Test","Age","Years_in_education","Gender","TOWRE_wordacc","TOWRE_nonwordacc","ART_HRminusFR","RT","COT","Subject","Trial.order","item_name","Length","Ortho_N","BG_Sum","BG_Mean","BG_Freq_By_Pos","item_type"
1,"A16","ALT",21,16,"F",97,55,10,491.3,851280.51,"A16",303,"went",4,15,249,198,29,"word"
1,"B12","TLA",58,13,"M",93,47,8,446.67,91425.8,"fb11",27,"went",4,15,249,198,29,"word"
1,"A15","LTA",21,16,"F",95,57,9,483.71,861801,"A15",278,"went",4,15,249,198,29,"word"
1,"HB7","LTA",21,16,"M",84,49,5,353.85,558326.99,"HB8",206,"went",4,15,249,198,29,"word"
1,"A17","ATL",21,16,"F",103,61,4,447.91,514137.52,"A17",142,"went",4,15,249,198,29,"word"
1,"LM6","TLA",21,16,"M",104,54,5,577.67,752765.14,"lm6",239,"went",4,15,249,198,29,"word"
1,"MB10","ATL",59,13,"F",96,56,30,457.4,341507.83,"mb10",109,"went",4,15,249,198,29,"word"
1,"B19","TAL",56,16,"M",92,50,15,519.36,798639.05,"B19",263,"went",4,15,249,198,29,"word"
1,"TC14","LAT",21,16,"M",97,56,7,621.06,152458.66,"tc14",57,"went",4,15,249,198,29,"word"
1,"G20","LAT",73,13,"M",93,60,21,679.91,856918.07,"g20",266,"went",4,15,249,198,29,"word"
1,"B18","TLA",69,11,"M",85,54,10,517.62,1024583.41,"b18",318,"went",4,15,249,198,29,"word"
1,"A18","TLA",21,16,"F",100,57,12,447.4,1296488.34,"A18",221,"went",4,15,249,198,29,"word"
1,"AP11","ATL",21,16,"M",84,51,10,625.37,285782.21,"AP11",112,"went",4,15,249,198,29,"word"
1,"BM8","LAT",42,19,"F",79,53,27,472.17,1180999.55,"BM9",192,"went",4,15,249,198,29,"word"
1,"B15","LTA",47,18,"M",104,63,38,487.46,683596.3,"b15",278,"went",4,15,249,198,29,"word"
1,"JP3","LTA",21,13,"M",82,43,1,528.5,996274.29,"jp3",266,"went",4,15,249,198,29,"word"
1,"LG12","TLA",20,16,"M",92,56,4,-744.58,440087.75,"LG12",74,"went",4,15,249,198,29,"word"
1,"JB13","TAL",20,16,"M",100,59,7,469.97,573185.25,"JB13",218,"went",4,15,249,198,29,"word"
1,"JB7","TAL",16,12,"F",90,50,4,549.47,705775.59,"jb7",227,"went",4,15,249,198,29,"word"
1,"NH2","LAT",54,17,"F",79,56,43,505.79,152908.24,"NH2",50,"went",4,15,249,198,29,"word"
1,"GB9","ALT",21,11,"F",78,41,18,368.66,134057.75,"GB9",54,"went",4,15,249,198,29,"word"
1,"AA2","ALT",51,16,"F",95,60,37,647.88,457633.5,"AA2",138,"went",4,15,249,198,29,"word"
1,"EB5","ATL",21,13,"F",103,60,14,319.79,443170.33,"eb5",152,"went",4,15,249,198,29,"word"
1,"JL3","ATL",61,17,"F",75,16,6,603.18,277707.86,"JL3",95,"went",4,15,249,198,29,"word"
1,"ML1","TAL",21,16,"F",83,51,7,654.76,468625.64,"ML1",162,"went",4,15,249,198,29,"word"
1,"NH1","TAL",52,18,"M",78,56,33,724.83,742737.43,"NH1",148,"went",4,15,249,198,29,"word"
1,"NH7","TAL",53,12,"M",88,51,12,1120.28,836653.64,"nh7",277,"went",4,15,249,198,29,"word"
1,"B17","ATL",59,14,"M",97,49,17,532.25,487814.4,"b17",182,"went",4,15,249,198,29,"word"
1,"AA1","LTA",52,11,"M",68,34,15,525.72,852005.96,"AA1",305,"went",4,15,249,198,29,"word"
1,"A19","TAL",21,15,"F",98,56,9,656.35,81340.86,"A18",27,"went",4,15,249,198,29,"word"
1,"B16","ALT",46,17,"M",103,58,30,508.96,375533.36,"B16",146,"went",4,15,249,198,29,"word"
1,"RT4","ALT",21,15,"M",92,57,13,483.56,103452.14,"RT4",35,"went",4,15,249,198,29,"word"
1,"B13","TAL",53,15,"M",95,44,26,659.55,135540.37,"B13",45,"went",4,15,249,198,29,"word"
1,"SL2","LAT",21,13,"M",100,62,8,441.01,876104.43,"SL2",330,"went",4,15,249,198,29,"word"
2,"JB13","TAL",20,16,"M",100,59,7,772.91,558898.5,"JB13",212,"width",5,0,60,285,232,"word"
2,"BM8","LAT",42,19,"F",79,53,27,797.17,1220641.22,"BM9",208,"width",5,0,60,285,232,"word"
